rating;votes;title;episode;year;distribution;media
3.2;5701;Roy;;2015;4000000000;
6.7;1412;Royal Flash;;1975;0000112102;
6.7;3572;Royal Wedding;;1951;0000023100;
6.9;1917;Ru guo · Ai;;2005;0000012211;
7.8;1169;Ruan Lingyu;;1991;0000001211;
7.6;9663;Ruang rak noi nid mahasan;;2003;0000002211;
7.2;1686;Ruang talok 69;;1999;0000012210;
5.7;2874;Rubbeldiekatz;;2011;0000122000;
5.8;25732;Rubber;;2010;0000111100;
7.5;2451;Rubber Johnny;;2005;0000001212;
7.4;1375;Rubin and Ed;;1991;0000001113;
6.1;4711;Rubinrot;;2013;0000111101;
5.5;1178;Ruby;;1992;0001221000;
5.0;1802;Ruby Cairo;;1992;0001211000;
7.2;77805;Ruby Sparks;;2012;0000013210;
7.2;2026;Ruby in Paradise;;1993;0000011211;
7.5;12127;Rudderless;;2014;0000002311;
4.4;1073;Rude Awakening;;1989;0011110000;
6.3;1460;Rudhramadevi;;2015;1000000013;
6.8;6710;Rudo y Cursi;;2008;0000012100;
6.6;1113;Rudolph and Frosty's Christmas in July;;1979;0000112101;TV
5.3;1263;Rudolph the Red-Nosed Reindeer & the Island of Misfit Toys;;2001;0001110001;V
5.7;1602;Rudolph the Red-Nosed Reindeer: The Movie;;1998;0001111001;
6.7;2012;Rudolph's Shiny New Year;;1976;0000122101;TV
8.1;16849;Rudolph, the Red-Nosed Reindeer;;1964;0000001212;TV
7.5;42078;Rudy;;1993;0000012211;
7.8;2643;Ruggles of Red Gap;;1935;0000002211;
5.6;5591;Rugrats Go Wild;;2003;0001221001;
6.1;8012;Rugrats in Paris: The Movie - Rugrats II;;2000;0000121101;
6.8;3636;Rukajärven tie;;1999;0000012210;
6.4;37322;Rules of Engagement;;2000;0000122100;
6.9;1339;Rumba;;2008;0000012210;
7.3;24060;Rumble Fish;;1983;0000012211;
5.5;40537;Rumor Has It...;;2005;0001221000;
4.3;1789;Rumpelstiltskin;;1995;1011110000;
6.3;1038;Run & Jump;;2013;0000122100;
6.1;2016;Run;;1991;0000122100;
6.6;73880;Run All Night;;2015;0000023100;
6.6;58097;Run Fatboy Run;;2007;0000023100;
6.4;4702;Run Ronnie Run;;2002;0000112101;
7.4;7799;Run Silent Run Deep;;1958;0000013211;
6.8;1250;Run of the Arrow;;1957;0000013100;
4.2;2268;Run! Bitch Run!;;2009;1111110000;
5.9;8495;Runaway;;1984;0000122000;
5.5;73457;Runaway Bride;;1999;0001221000;
7.1;76253;Runaway Jury;;2003;0000013200;
7.3;20671;Runaway Train;;1985;0000012211;
7.4;17659;Rundskop;;2011;0000012310;
5.6;51583;Runner Runner;;2013;0000221000;
6.5;8581;Running Scared;;1986;0000122100;
7.4;88194;Running Scared;;2006;0000012211;
7.2;1128;Running Time;;1997;0000012201;
7.7;10132;Running on Empty;;1988;0000002211;
6.2;19905;Running with Scissors;;2006;0000111101;
7.8;16149;Rupan sansei: Kariosutoro no shiro;;1979;0000002311;
7.6;5077;Rurôni Kenshin: Densetsu no saigo-hen;;2014;0000002211;
7.4;1634;Rurôni Kenshin: Ishin shishi e no Requiem;;1997;0000012112;
7.7;7951;Rurôni Kenshin: Kyôto taika-hen;;2014;0000002311;
7.6;14686;Rurôni Kenshin: Meiji kenkaku roman tan;;2012;0000002211;
7.3;2465;Rusalka;;2007;0000012211;
6.7;6145;Rush;;1991;0000012100;
6.9;185276;Rush Hour;;1998;0000013100;
6.6;158854;Rush Hour 2;;2001;0000022100;
6.2;119755;Rush Hour 3;;2007;0000122100;
8.5;2977;Rush: Beyond the Lighted Stage;;2010;0000001223;
6.5;2910;Rushlights;;2013;0000000023;
7.7;133069;Rushmore;;1998;0000002211;
8.1;1348;Russell Peters: Outsourced;;2006;0000001212;TV
8.1;1109;Russell Peters: Red, White and Brown;;2008;0000001222;TV
5.5;1429;Russendisko;;2012;0001121000;
5.6;1042;Russkies;;1987;0000221000;
7.4;13997;Russkiy kovcheg;;2002;0000012211;
6.4;1533;Rustlers' Rhapsody;;1985;0000111101;
6.9;21330;Ruthless People;;1986;0000023100;
7.7;2284;Ryan;;2004;0000001211;
7.5;6279;Ryan's Daughter;;1970;0000012211;
6.2;1507;Ryeong;;2004;0000122100;
6.3;1057;Ryű ga gotoku: Gekijô-ban;;2007;0000122101;
8.3;1590;Rättskiparen;;2010;0000000232;
4.9;1454;Rĺnarna;;2003;0011211000;
6.5;1074;Rĺzone;;2006;0000122100;
6.9;2775;Réalité;;2014;0000012210;
7.6;1963;Róza;;2011;0000002311;
6.9;1359;Rôjin Z;;1991;0000013100;
6.8;2590;Rööperi;;2009;0000012200;
6.7;1640;S Novym godom, mamy!;;2012;1000000025;
3.7;11241;S. Darko;;2009;2111100000;
5.9;4048;S.F.W.;;1994;0000111100;
6.4;4156;S.O.B.;;1981;0000111101;
3.1;1184;S.P.Q.R. 2000 e 1/2 anni fa;;1994;2111100000;
2.5;1151;S.S. Doomtrooper;;2006;3210000000;TV
6.0;118949;S.W.A.T.;;2003;0000122000;
5.4;7366;S.W.A.T.: Firefight;;2011;0001221000;V
6.1;51723;S1m0ne;;2002;0000122100;
5.0;2611;SAGA - Curse of the Shadow;;2013;0001111001;
7.4;2330;SF: Episode One;;1998;0000012211;
7.5;22065;SLC Punk!;;1998;0000002212;
6.1;3027;SOS;;1988;0000122100;
6.8;2462;SPL 2: A Time for Consequences;;2015;0000013101;
7.1;8558;SPL: Sha po lang;;2005;0000012211;
6.6;1109;SUBWAYStories: Tales from the Underground;;1997;0000112101;TV
6.7;1191;Saadat Abad;;2011;0000012101;
7.3;3800;Saajan;;1991;0000012211;
8.1;3111;Saala Khadoos;;2016;0000001223;
7.1;15563;Saam gaang yi;;2004;0000013200;
8.2;1154;Saaransh;;1984;0000001231;
7.0;4737;Saathiya;;2002;0000012101;
5.3;5905;Saawariya;;2007;1000111001;
6.7;1230;Sabah;;2005;0000012101;
8.9;11223;Saban Oglu Saban;;1977;0000000116;
6.7;1559;Saban Pabucu Yarim;;1985;0000122101;
6.3;1818;Sabaniye;;1984;0000122001;
8.3;1512;Sabirni centar;;1989;0000001213;
3.8;1765;Sabit Kanca;;2013;4000000002;
7.1;10868;Sabotage;;1936;0000013200;
6.0;1004;Sabotage;;1996;0000121100;
5.7;46763;Sabotage;;2014;0000121000;
7.2;17238;Saboteur;;1942;0000013200;
3.4;1559;Sabretooth;;2002;2111000000;TV
7.7;43838;Sabrina;;1954;0000002311;
6.3;29490;Sabrina;;1995;0000122100;
5.4;1406;Sabrina Goes to Rome;;1998;0001111001;TV
6.2;4714;Sabrina the Teenage Witch;;1996;0000121001;TV
5.3;1213;Sabrina, Down Under;;1999;0001111001;TV
6.6;2752;Sabse Bada Khiladi;;1995;0000010023;
7.9;1859;Sacco e Vanzetti;;1971;0000001311;
6.8;2484;Sachein;;2005;1000001103;
7.2;1012;Sadda Adda;;2011;0000002212;
6.2;1485;Sade;;2000;0000122100;
7.0;1154;Sadece Sen;;2014;0000001103;
7.9;2011;Sadie Thompson;;1928;0000001213;
8.5;2007;Sadma;;1983;0000000232;
7.4;2505;Saedeu mubi;;2005;0000012211;
6.7;4973;Saekjeuk shigong;;2002;0000012101;
6.8;5642;Safar e Ghandehar;;2001;0000012200;
7.1;8333;Safe;;1995;0000012111;
7.1;2078;Safe House;;1998;0000012211;
6.8;165303;Safe House;;2012;0000023100;
6.1;2722;Safe Men;;1998;0000121100;
6.4;1024;Safe Passage;;1994;0000121101;
6.3;2212;Safe Sex;;1999;0000122100;
5.9;1133;Safelight;;2015;0000121000;
8.2;12840;Safety Last!;;1923;0000001222;
7.0;100261;Safety Not Guaranteed;;2012;0000013200;
6.8;3132;Sag Salim;;2012;0000012102;
5.3;1395;Sag Salim 2: Sil Bastan;;2014;1000111001;
8.0;1453;Sagan om Karl-Bertil Jonssons julafton;;1975;0000001213;TV
8.8;1135;Sagara Sangamam;;1983;0.00000125;
7.9;1348;Sagkoshi;;2001;0000001212;
7.1;1059;Sahar el layaly;;2003;0000003101;
6.8;2031;Sahara;;1995;0000012101;TV
6.0;77120;Sahara;;2005;0000122100;
7.2;2836;Saheb Biwi Aur Gangster;;2011;0000013210;
6.9;2895;Saheb Biwi Aur Gangster Returns;;2013;0000013200;
8.4;1078;Sahib Bibi Aur Ghulam;;1962;0000000223;
7.7;2385;Sahte Kabadayi;;1976;0000002212;
8.1;4075;Sai yau gei: Sin leui kei yun;;1995;0000001223;
7.9;3967;Sai yau gei: Yut gwong bou haap;;1995;0000001212;
8.2;4035;Saikaku ichidai onna;;1952;0000001222;
5.1;1068;Sainikudu;;2006;1001110002;
4.9;3681;Saint Ange;;2004;1001111000;
5.8;2513;Saint John of Las Vegas;;2009;0000121000;
6.2;3296;Saint Laurent;;2014;0000122100;
6.5;1175;Saint Petersburg;;2010;0000012111;
7.6;4948;Saint Ralph;;2004;0000001212;
6.5;1036;Saint-Jacques... La Mecque;;2005;0000112100;
7.8;1438;Saints Row;;2006;0000001212;VG
8.2;1964;Saints Row 2;;2008;0000001223;VG
8.2;1953;Saints Row IV;;2013;0000001222;VG
8.2;3633;Saints Row: The Third;;2011;0000001222;VG
6.8;17613;Saints and Soldiers;;2003;0000012100;
5.6;3026;Saints and Soldiers: Airborne Creed;;2012;0000121000;
5.2;1455;Saints and Soldiers: The Void;;2014;0001111000;
9.1;2525;Sairat;;2016;0000000017;
8.1;3892;Sakar Sakir;;1977;0000001213;
7.4;3037;Sakasama no Patema;;2013;0000012211;
6.4;1881;Sakebi;;2006;0000122100;
7.0;1261;Sakuran;;2006;0000012211;
6.9;6011;Sala samobójców;;2011;0000012112;
8.1;6590;Salaam Bombay!;;1988;0000001222;
7.7;1034;Salaam Cinema;;1995;0000002211;
6.2;4934;Salaam Namaste;;2005;0000122101;
5.2;4232;Salaam-E-Ishq;;2007;1001111001;
8.0;3386;Salak Milyoner;;1974;0000001213;
7.5;3067;Salako;;1974;0000012212;
6.2;7813;Salem's Lot;;2004;0000122100;TV
7.9;3379;Salesman;;1968;0000001311;
6.7;1931;Salinger;;2013;0000112100;
8.1;65208;Salinui chueok;;2003;0000001321;
7.4;6990;Salmer fra kjřkkenet;;2003;0000012210;
6.8;51074;Salmon Fishing in the Yemen;;2011;0000013200;
5.9;1029;Salome;;1953;0000121000;
5.4;2614;Salon Kitty;;1976;0001111000;
6.4;243452;Salt;;2010;0000122100;
7.4;1165;Salt n' Pepper;;2011;0000012311;
7.5;2087;Salt of the Earth;;1954;0000012211;
6.6;2189;Salting the Battlefield;;2014;0000023100;TV
6.3;2855;Saludos Amigos;;1942;0000122100;
7.5;15016;Salvador;;1986;0000012310;
7.4;2624;Salvador (Puig Antich);;2006;0000012211;
5.5;2110;Salvage;;2006;0000111100;
6.0;1582;Salvando al Soldado Pérez;;2011;0000111101;
7.3;1109;Salvar Davasi;;1983;0000012211;
5.3;3755;Salvation Boulevard;;2011;0001221000;
7.5;1913;Salvatore Giuliano;;1962;0000012211;
6.0;38047;Salň o le 120 giornate di Sodoma;;1975;1000111101;
7.0;1390;Sam sei goon;;1992;0000013200;
7.2;1317;Samantha: An American Girl Holiday;;2004;0000012102;TV
7.2;11107;Samaria;;2004;0000013210;
6.9;1094;Samay: When Time Strikes;;2003;0000012211;
6.7;9767;Samba;;2014;0000023100;
6.8;1527;Same Same But Different;;2009;0000013100;
7.2;4463;Same Time, Next Year;;1978;0000012211;
6.9;1787;Samehada otoko to momojiri onna;;1998;0000012210;
8.1;1618;Sami swoi;;1967;0000001212;
6.7;1163;Sammy and Rosie Get Laid;;1987;0000012200;
5.7;1393;Sammy's avonturen 2;;2012;0000121001;
6.2;5318;Sammy's avonturen: De geheime doorgang;;2010;0000122101;
8.3;2425;Samogonshchiki;;1962;0000001214;
7.7;2175;Samotári;;2000;0000001212;
7.8;5780;Samsara;;2001;0000001211;
6.8;4696;Samson and Delilah;;1949;0000013100;
7.1;2606;Samson and Delilah;;2009;0000012211;
7.6;1427;Samurai;;1965;0000002311;
6.0;1059;Samurai Ayothaya;;2010;0000121001;
5.0;2426;Samurai Cop;;1991;1100000001;
6.4;2901;Samurai Cop 2: Deadly Vengeance;;2015;0000000033;
3.1;1805;Samyy luchshiy film;;2008;3110000000;
3.0;1102;Samyy luchshiy film 2;;2009;3110000000;
7.6;16159;Samâ uôzu;;2009;0000002211;
2.0;5594;San Andreas Quake;;2015;6100000000;V
6.4;1033;San Antonio;;1945;0000122100;
7.3;3777;San Francisco;;1936;0000012211;
7.0;1060;San Pietro;;1945;0000013110;
6.5;1224;San Quentin;;1937;0000133000;
6.7;3060;San daikaijű: Chikyű saidai no kessen;;1964;0000122101;
6.3;2718;San geng;;2002;0000122100;
7.0;18844;San ging chat goo si;;2004;0000013201;
6.2;5100;San guo zhi jian long xie jia;;2008;0000122100;
5.7;2394;San qiang pai an jing qi;;2009;0000121000;
6.9;15796;San siu lam zi;;2011;0000012101;
7.1;9104;San suk si gin;;2009;0000012201;
7.3;5491;San taam;;2007;0000012210;
6.2;11561;San wa;;2005;0000122101;
3.3;1500;Sanam Re;;2016;3110000001;
7.5;3130;Sanam Teri Kasam;;2016;0000001113;
7.7;1902;Sanatorium pod klepsydra;;1973;0000001211;
7.7;1763;Sanbiki no samurai;;1964;0000002310;
2.5;1376;Sanctimony;;2000;5000000000;
5.9;46719;Sanctum;;2011;0000122100;
7.1;2731;Sand Castles;;2014;0000003311;
4.3;1013;Sand Serpents;;2009;1011100002;TV
2.6;3741;Sand Sharks;;2012;3110000000;TV
6.7;1019;Sandheden om mćnd;;2010;0000013100;
5.2;1288;Sandor slash Ida;;2005;0001121000;
7.2;7276;Sands of Iwo Jima;;1949;0000012211;
3.6;1177;Sands of Oblivion;;2007;1111100000;TV
7.3;1379;Saneamento Básico, O Filme;;2007;0000012211;
7.6;2586;Sang sattawat;;2006;0000011211;
6.6;1085;Sangailes vasara;;2015;0000012101;
7.1;3299;Sangharsh;;1999;0000001023;
4.6;1301;Sanitarium;;2013;0011110000;
7.0;2052;Sanjay's Super Team;;2015;0000012101;
8.3;4700;Sanma no aji;;1962;0000001322;
6.1;2357;Sans Kapiyi Kirinca;;2005;0000112101;
6.4;1142;Sans laisser de traces;;2010;0000122100;
8.2;6572;Sans soleil;;1983;0000001213;
7.8;4469;Sans toit ni loi;;1985;0000002211;
8.4;10087;Sanshô dayű;;1954;0000001223;
5.7;1185;Santa Baby;;2006;0000121001;TV
4.8;1464;Santa Buddies;;2009;1001110001;V
2.4;3618;Santa Claus;;1959;4100000001;
6.0;8334;Santa Claus;;1985;0000111101;
2.5;8733;Santa Claus Conquers the Martians;;1964;4110000000;
7.8;7287;Santa Claus Is Comin' to Town;;1970;0000001212;TV
6.3;2230;Santa Fe Trail;;1940;0000122100;
6.9;1522;Santa Maradona;;2001;0000013200;
5.2;1320;Santa Who?;;2000;0001221000;TV
7.7;13637;Santa sangre;;1989;0000001211;
2.4;7782;Santa with Muscles;;1996;6000000001;
5.4;7207;Santa's Slay;;2005;0001111001;
7.6;4481;Santoori;;2007;0000001212;
7.3;4326;Sanxia haoren;;2006;0000012211;
6.7;1490;Sao du;;2013;0000023100;
6.2;15334;Sap ji sang ciu;;2012;0000122101;
6.5;1558;Saphirblau;;2014;0000012101;
8.1;1221;Sapnu komanda 1935;;2012;0000000115;
4.9;1226;Sappho;;2008;0001110001;
7.2;1744;Saps at Sea;;1940;0000013201;
6.6;1529;Sara;;1997;0000022101;
7.8;5432;Saraband;;2003;0000002221;TV
6.4;1483;Sarafina!;;1992;0000111102;
6.6;4872;Sarah Silverman: Jesus Is Magic;;2005;0000012101;
7.3;1535;Sarah, Plain and Tall;;1991;0000012211;TV
6.5;1039;Saratoga;;1937;0000023100;
5.5;1106;Sardaar Gabbar Singh;;2016;2000000003;
8.2;14873;Sarfarosh;;1999;0000001222;
7.6;1900;Sark Bülbülü;;1979;0000002212;
7.8;8718;Sarkar;;2005;0000001311;
6.8;5157;Sarkar Raj;;2008;0000012101;
8.2;1421;Sarmasik;;2015;0000001222;
7.0;1280;Saskin Damat;;1975;0000013101;
6.3;1472;Sassy Pants;;2012;0000122101;
6.2;4100;Sat sau ji wong;;1998;0000122100;
6.2;1410;Satan Met a Lady;;1936;0000122000;
5.3;4657;Satan's Little Helper;;2004;1000111000;
4.3;1113;Satan's School for Girls;;2000;1111110001;TV
7.2;1245;Satansbraten;;1976;0000012211;
7.3;1268;Satanás;;2007;0000012211;
8.0;1149;Sathuranga Vettai;;2014;0000001222;
4.7;2768;Satisfaction;;1988;0011110000;
6.9;1153;Satree lek;;2000;0000012111;
6.4;1395;Satsujin ken 2;;1974;0000122100;
7.3;1991;Satte Pe Satta;;1982;0000013211;
6.8;52902;Saturday Night Fever;;1977;0000012100;
7.6;1155;Saturday Night Live 25;;1999;0000001212;TV
8.2;1586;Saturday Night Live: 40th Anniversary Special;;2015;0000001222;TV
7.1;1153;Saturday Night Live: The Best of Adam Sandler;;1999;0000012101;TV
8.2;1872;Saturday Night Live: The Best of Chris Farley;;1998;0000001212;TV
7.9;2107;Saturday Night Live: The Best of Will Ferrell;;2002;0000001211;TV
7.7;5252;Saturday Night and Sunday Morning;;1960;0000002311;
4.5;2325;Saturday the 14th;;1981;0011110000;
5.0;6090;Saturn 3;;1980;0011211000;
6.7;3295;Saturno contro;;2007;0000012100;
8.3;7130;Satya;;1998;0000001222;
6.7;1277;Sau sun nam nui;;2001;0000023100;
7.6;18151;Saul fia;;2015;0000001211;
6.4;5529;Sauna;;2008;0000112100;
7.5;1890;Sausage Party;;2016;1000000005;
7.1;2190;Sauve qui peut (la vie);;1980;0000013200;
5.9;8798;Savage Grace;;2007;0000121100;
6.4;2241;Savage Streets;;1984;0000121101;
5.6;2157;Savaged;;2013;0001121000;
6.5;103509;Savages;;2012;0000122100;
6.0;1024;Savannah;;2013;0000121101;
7.2;1397;Savannah Smiles;;1982;0000011102;
6.1;47445;Save the Last Dance;;2001;0000122100;
5.3;4041;Save the Last Dance 2;;2006;0001111001;V
6.9;3523;Save the Tiger;;1973;0000012100;
6.0;1884;Saved by the Bell: Hawaiian Style;;1992;0000111001;TV
6.3;2305;Saved by the Bell: Wedding in Las Vegas;;1994;0000111002;TV
6.9;40109;Saved!;;2004;0000012101;
1.5;11185;Saving Christmas;;2014;7000000001;
7.6;7705;Saving Face;;2004;0000002212;
8.0;1099;Saving Face;;2012;0000001212;
6.9;15274;Saving Grace;;2000;0000013200;
9.1;1050;Saving Mes Aynak;;2014;0000000017;
7.5;116277;Saving Mr. Banks;;2013;0000012311;
8.6;868158;Saving Private Ryan;;1998;0000001232;
5.4;1239;Saving Santa;;2013;0001221001;V
6.1;1238;Saving Sarah Cain;;2007;0000111101;
5.9;33078;Saving Silverman;;2001;0000122100;
7.3;8628;Savior;;1998;0000012211;
8.2;1463;Savrseni krug;;1997;0000001223;
7.6;3003;Saw;;2003;0000002212;
7.7;295258;Saw;;2004;0000002311;
5.6;67099;Saw 3D;;2010;0000121001;
6.6;186724;Saw II;;2005;0000022100;
6.2;140587;Saw III;;2006;0000122100;
5.9;109845;Saw IV;;2007;0000121000;
5.8;87435;Saw V;;2008;0000121000;
6.0;75155;Saw VI;;2009;0000121100;
7.4;65581;Say Anything...;;1989;0000012211;
8.2;1942;Say Goodnight to the Bad Guys;;2008;0000001212;TV
4.9;11303;Say It Isn't So;;2001;0011111000;
7.7;5204;Sayat Nova;;1969;0000001212;
7.3;4247;Sayonara;;1957;0000012201;
6.5;3706;Scandal;;1989;0000123100;
6.8;34545;Scanners;;1981;0000023100;
5.2;1994;Scanners II: The New Order;;1991;0001220000;
4.3;1327;Scanners III: The Takeover;;1991;0112110000;V
4.1;2316;Scar;;2007;1111110000;
7.6;4306;Scaramouche;;1952;0000012211;
7.4;11137;Scarecrow;;1973;0000012211;
4.0;1231;Scarecrow;;2013;0112100000;TV
5.6;3046;Scarecrows;;1988;0000111100;
6.8;2623;Scared Shrekless;;2010;0000023101;TV
6.6;1143;Scared Stiff;;1953;0000122101;
3.9;1042;Scared to Death;;1947;0112100000;
8.0;1059;Scaredy Cat;;1948;0000002311;
7.8;19359;Scarface;;1932;0000002311;
8.3;530223;Scarface;;1983;0000001222;
8.5;1654;Scarface: The World Is Yours;;2006;0000000223;VG
5.2;1820;Scarlet Diva;;2000;0001111000;
7.9;9718;Scarlet Street;;1945;0000002311;
6.2;3320;Scars of Dracula;;1970;0000122100;
6.2;185474;Scary Movie;;2000;0000122100;
5.2;118405;Scary Movie 2;;2001;0001211000;
5.5;110406;Scary Movie 3;;2003;0001221000;
5.1;92916;Scary Movie 4;;2006;0001211000;
3.5;49657;Scary Movie 5;;2013;2111100000;
4.0;3347;Scary or Die;;2012;2011100000;
6.0;1887;Scavenger Hunt;;1979;0000111101;
5.3;3932;Scenes from a Mall;;1991;0001221000;
7.4;1758;Scenes from the Suburbs;;2011;0000012211;
6.1;4387;Scenes of a Sexual Nature;;2006;0000122100;
5.8;1573;Scenes of the Crime;;2001;0000121000;
6.5;8215;Scenic Route;;2013;0000122100;
8.0;192516;Scent of a Woman;;1992;0000001321;
6.9;1598;Schaste moe;;2010;0000012211;
6.4;1686;Schatjes!;;1984;0000123100;
4.4;1044;Schiave bianche - Violenza in Amazzonia;;1985;0011110000;
8.9;852720;Schindler's List;;1993;0000000133;
7.1;4231;Schizopolis;;1996;0000012211;
7.1;1324;Schlafes Bruder;;1995;0000011111;
5.6;2877;Schlussmacher;;2013;0000121000;
6.8;1368;Schneider vs. Bax;;2015;0000013200;
6.3;2252;Schock;;1977;0000122100;
5.8;4705;School Daze;;1988;0000111101;
6.9;17781;School Ties;;1992;0000013200;
7.6;2239;School for Scoundrels;;1960;0000002211;
5.9;25977;School for Scoundrels;;2006;0000122000;
6.5;4213;School of Life;;2005;0000012101;TV
6.1;1888;Schramm;;1993;0000111101;
7.5;2278;Schtonk;;1992;0000012211;
6.4;2589;Schule;;2000;0000122100;
7.0;3332;Schultze Gets the Blues;;2003;0000012210;
5.8;3086;Schutzengel;;2012;0000121100;
7.9;1187;Schwarzfahrer;;1993;0000001311;
4.6;1306;Scintilla;;2014;0011110000;
5.1;1872;Scissors;;1991;0001211000;
8.0;4325;Sciusciŕ;;1946;0000001321;
4.9;70522;Scooby-Doo;;2002;0001211000;
4.9;32641;Scooby-Doo 2: Monsters Unleashed;;2004;0001211000;
7.1;1995;Scooby-Doo Meets the Boo Brothers;;1987;0000012102;TV
6.8;2673;Scooby-Doo and the Alien Invaders;;2000;0000122101;V
6.9;2648;Scooby-Doo and the Cyber Chase;;2001;0000022101;V
6.9;2398;Scooby-Doo and the Ghoul School;;1988;0000012101;TV
6.5;1064;Scooby-Doo and the Goblin King;;2008;0000121101;V
6.8;1977;Scooby-Doo and the Loch Ness Monster;;2004;0000022101;V
7.0;2079;Scooby-Doo and the Reluctant Werewolf;;1988;0000012101;TV
7.2;3305;Scooby-Doo and the Witch's Ghost;;1999;0000012101;V
6.7;1183;Scooby-Doo in Where's My Mummy?;;2005;0000122101;V
7.8;5924;Scooby-Doo on Zombie Island;;1998;0000002212;V
6.6;2070;Scooby-Doo! And the Legend of the Vampire;;2003;0000122101;V
7.2;1005;Scooby-Doo! Camp Scare;;2010;0000012102;V
5.2;2390;Scooby-Doo! Curse of the Lake Monster;;2010;0001110001;TV
5.8;3333;Scooby-Doo! The Mystery Begins;;2009;0000111001;TV
6.3;1557;Scooby-Doo! WrestleMania Mystery;;2014;0000121001;V
6.5;1670;Scooby-Doo! and the Monster of Mexico;;2003;0000122101;V
6.7;66000;Scoop;;2006;0000023100;
5.3;1144;Scorned;;1994;0001110001;
6.5;2668;Scorpio;;1973;0000122100;
7.0;3078;Scorpio Rising;;1964;0000012111;
6.8;3895;Scotland, Pa.;;2001;0000012211;
7.5;270230;Scott Pilgrim vs. the World;;2010;0000001211;
7.1;1109;Scott of the Antarctic;;1948;0000013200;
6.3;22457;Scouts Guide to the Zombie Apocalypse;;2015;0000122100;
7.7;1767;Scrat's Continental Crack-Up;;2010;0000012211;
7.0;1209;Scrat's Continental Crack-Up: Part 2;;2011;0000013101;
7.9;2357;Scratch;;2001;0000001312;
7.2;219666;Scream;;1996;0000012211;
6.1;123644;Scream 2;;1997;0000122100;
5.5;97500;Scream 3;;2000;0001221000;
6.2;103050;Scream 4;;2011;0000122101;
5.6;1475;Scream Blacula Scream;;1973;0001221000;
5.7;2153;Scream and Scream Again;;1970;0001121000;
3.8;1893;Scream of the Banshee;;2011;1111100000;TV
6.4;19992;Screamers;;1995;0000122100;
4.7;4270;Screamers: The Hunting;;2009;0011210000;V
4.8;1899;Screwballs;;1983;0011110000;
5.7;6934;Screwed;;2000;0001111001;
6.6;1118;Scrooge;;1935;0000122101;
8.1;14811;Scrooge;;1951;0000001213;
7.5;6406;Scrooge;;1970;0000001112;
7.0;60891;Scrooged;;1988;0000013200;
7.8;1234;Scum;;1977;0000002311;TV
7.6;7166;Scum;;1979;0000002311;
6.2;3654;Scusa ma ti chiamo amore;;2008;0000111101;
5.5;1338;Scusa ma ti voglio sposare;;2010;0000111001;
6.2;3091;Se Eu Fosse Vocę;;2006;0000122100;
5.5;1945;Se Eu Fosse Vocę 2;;2009;0000121000;
7.2;1373;Se diu ying hung ji dung sing sai jau;;1993;0000012211;
6.5;1541;Se sei vivo spara;;1967;0000122100;
7.2;1173;Se souvenir des belles choses;;2001;0000012210;
5.0;1466;Se upp för dĺrarna;;2007;0001221000;
7.5;7750;Se ying diu sau;;1978;0000012211;
7.6;30317;Se, jie;;2007;0000002311;
8.6;1008386;Se7en;;1995;0000001232;
6.9;1469;Sea Fog;;2014;0000013200;
6.8;29943;Sea of Love;;1989;0000023100;
7.3;57347;Seabiscuit;;2003;0000012211;
4.5;2306;Seal Team Eight: Behind Enemy Lines;;2014;1011110001;
5.7;7659;Seal Team Six: The Raid on Osama Bin Laden;;2012;0000121000;TV
8.0;4456;Seance on a Wet Afternoon;;1964;0000001212;
5.5;3314;Search Party;;2014;0000121000;
5.3;1077;Search and Destroy;;1995;0001211000;
7.5;23364;Searching for Bobby Fischer;;1993;0000012211;
